,class,movieId,rating
26832,4,140509,5.462176145
26833,4,149465,5.348663735
26834,8,212455,4.956366424
26835,8,169541,5.269716367
26836,8,82970,4.993883462
26837,8,78265,5.271932243
26838,8,52864,5.46023646
26839,8,61950,5.169493218
26840,8,141319,5.269716367
26841,1,111477,5.104145054
26842,4,26497,5.464269836
26843,8,59075,5.687191208
26844,4,46651,5.424981475
26845,4,21409,5.429467229
26846,8,51227,5.168730549
26847,8,142254,5.104145054
26848,8,110671,5.38813742
26849,8,95359,5.236465458
26850,8,47256,5.456230549
26851,8,102295,5.291648142
26852,8,184129,5.166260975
26853,8,44998,5.290519512
26854,8,87909,5.594167952
26855,4,58526,5.567027771
26856,6,61151,5.263492485
26857,8,19525,5.418273706
26858,6,200862,5.104145054
26859,1,43793,5.357672358
26860,6,178337,5.290519512
26861,4,51832,5.567027771
26862,8,44789,4.981230549
26863,1,79308,5.104145054
26864,8,77716,5.110956633
26865,8,95012,5.019210819
26866,8,29113,5.321573226
26867,4,61852,5.607126978
26868,8,94831,5.317546539
26869,8,43016,5.263492485
26870,6,86709,4.968730549
26871,8,102526,5.263492485
26872,8,238206,5.39862762
26873,8,161967,5.182411404
26874,8,289318,5.236465458
26875,8,229526,5.008517608
26876,8,10151,5.104145054
26877,8,178103,5.393730549
26878,1,95137,5.230242683
26879,6,200574,5.309190051
26880,8,94092,5.429467229
26881,4,104259,5.296493534
26882,4,63691,5.203826204
26883,1,6163,5.231230549
26884,34,38395,5.418273706
26885,8,154093,5.101262101
26886,8,39220,5.281230549
26887,4,72901,5.326903127
26888,8,58936,5.219300499
26889,4,149467,5.344573566
26890,6,40252,5.068730549
26891,8,16926,4.841648142
26892,8,13017,5.356230549
26893,8,251783,4.960512666
26894,8,187263,5.184127365
26895,8,207636,5.104145054
26896,8,35692,5.441648142
26897,8,6984,5.241648142
26898,8,60977,5.40363956
26899,8,123354,5.398697999
26900,8,84211,5.309190051
26901,8,29116,5.333678738
26902,34,43395,5.152544152
26903,8,38469,5.381230549
26904,4,104711,5.673514156
26905,8,84337,5.193730549
26906,8,121667,5.347415947
26907,4,131045,5.568730549
26908,8,28490,5.541648142
26909,8,72160,5.275621076
26910,8,105059,5.357672358
26911,8,26714,5.374371267
26912,8,113219,5.280664135
26913,8,52857,5.481230549
26914,8,74877,4.998819115
26915,4,147371,5.581230549
26916,8,73120,5.174979525
26917,1,203264,5.096322486
26918,8,108181,5.094548303
26919,8,27978,5.213395657
26920,8,42752,4.935346877
26921,4,17129,5.501070042
26922,8,47312,5.423845953
26923,4,180891,5.462267052
26924,4,152130,5.076118681
26925,8,91737,5.531230549
26926,8,62188,5.317546539
26927,8,50926,5.593883462
26928,8,98549,4.973845953
26929,6,39042,5.332874262
26930,8,126031,5.072347946
26931,34,46190,5.331230549
26932,8,33843,5.131230549
26933,8,112885,4.993883462
26934,8,52323,5.318730549
26935,8,75799,5.331230549
26936,4,37053,5.391648142
26937,8,174340,5.906236106
26938,8,37294,5.445330743
26939,8,68191,5.506558472
26940,6,37408,5.309190051
26941,6,36631,5.593883462
26942,8,43625,5.406230549
26943,8,15898,5.280664135
26944,8,188357,4.831230549
26945,8,55762,5.535346877
26946,8,82181,5.209438431
26947,8,33002,5.224339024
26948,6,138699,5.624979525
26949,8,24084,5.389005413
26950,8,40468,5.152544152
26951,4,44974,5.152544152
26952,6,75033,5.24266395
26953,8,2199,4.871573226
26954,4,122083,5.130585402
26955,8,34945,5.275621076
26956,8,70422,5.186153658
26957,4,5601,5.418273706
26958,8,104729,5.38813742
26959,8,77118,5.344573566
26960,4,70916,5.505538265
26961,8,56412,5.03972364
26962,8,38556,5.230242683
26963,4,11719,5.408121441
26964,8,63706,4.613525457
26965,4,85768,5.424981475
26966,8,31362,5.343730549
26967,8,31919,5.239755044
26968,1,214181,5.143730549
26969,8,71357,5.326903127
26970,8,44697,5.357591781
26971,4,44989,5.236465458
26972,8,208495,5.228029804
26973,8,92635,5.135089829
26974,8,71511,4.998819115
26975,4,75012,5.222074929
26976,8,37123,5.628391408
26977,8,24002,5.347415947
26978,8,23200,5.068730549
26979,8,84727,5.344573566
26980,4,56596,5.293400578
26981,6,173299,5.190768999
26982,8,83802,5.023151755
26983,8,46193,5.104145054
26984,6,121230,4.943730549
26985,8,67375,5.315834682
26986,8,72984,5.594427154
26987,8,18571,5.315098185
26988,5,52355,5.121774922
26989,8,113175,5.151295314
26990,8,93263,5.018730549
26991,8,26888,5.343730549
26992,8,49733,5.480749281
26993,8,43365,5.344573566
26994,8,42754,5.131230549
26995,8,67328,5.067054194
26996,8,77845,5.104145054
26997,8,68744,5.236465458
26998,8,39166,5.356230549
26999,8,78028,5.293400578
27000,8,139367,4.949981023
27001,8,46562,4.980214464
27002,8,99377,5.255108255
27003,8,28284,5.326903127
27004,8,36634,5.052420047
27005,8,44023,5.538353999
27006,8,188507,5.073942124
27007,8,67521,5.268730549
27008,8,27966,5.418273706
27009,8,71200,5.191648142
27010,8,147618,5.236465458
27011,1,42128,5.290519512
27012,6,84508,5.669775457
27013,8,102195,5.315098185
27014,8,80200,5.158314808
27015,8,61855,4.916646717
27016,4,82243,5.190768999
27017,8,108716,5.141648142
27018,1,94881,4.835505841
27019,8,50117,5.318730549
27020,8,47638,5.464755044
27021,4,47437,5.435698407
27022,8,83579,5.62063526
27023,8,61613,4.953391408
27024,8,38472,5.524981475
27025,8,37306,5.174979525
27026,8,103938,4.993400578
27027,8,78504,4.927760488
27028,6,45599,5.468730549
27029,8,24683,5.017423766
27030,8,60965,5.037785901
27031,8,120522,5.268730549
27032,8,23525,5.462176145
27033,8,105406,5.458314808
27034,8,72455,5.211685573
27035,8,46580,5.269716367
27036,8,56860,4.905538265
27037,8,14053,5.054633069
27038,8,81724,5.644548303
27039,8,175065,5.344573566
27040,8,127614,5.574981475
27041,4,167956,5.987239646
27042,8,253266,5.878287207
27043,8,233487,4.692841264
27044,4,180644,5.804984439
27045,8,302828,6.039465494
27046,4,281298,6.024988211
27047,4,61237,5.415940892
27048,8,38346,5.269716367
27049,8,33272,5.096032156
27050,8,92798,5.532031332
27051,4,166085,5.182411404
27052,8,290802,6.261193482
27053,8,171019,5.206230549
27054,4,215924,5.402815508
27055,8,279979,5.506735728
27056,8,171908,5.104145054
27057,8,92796,5.408121441
27058,8,45577,5.321573226
27059,8,140032,5.236465458
27060,4,58655,5.352307487
27061,8,85637,5.429467229
27062,4,299104,5.603826204
27063,4,218233,5.593730549
27064,4,168300,5.398697999
27065,4,168994,5.531230549
27066,8,130241,5.532031332
27067,4,112244,5.348663735
27068,4,219233,5.236465458
27069,4,105470,5.467084788
27070,4,168295,5.104145054
27071,4,49308,5.24266395
27072,8,159000,5.357672358
27073,8,309049,5.270325796
27074,8,318359,5.104145054
27075,8,266880,5.393730549
27076,4,155605,5.236465458
27077,8,91929,5.526118681
27078,4,142724,5.441648142
27079,8,161880,5.104145054
27080,8,64528,5.464755044
27081,8,204800,5.39862762
27082,8,29416,4.471260041
27083,8,260848,5.104145054
27084,4,141262,5.104145054
27085,8,244580,5.156236106
27086,8,242675,5.665364665
27087,8,43721,5.104145054
27088,8,286875,5.691167317
27089,4,45441,5.575563301
27090,4,105133,5.427611104
27091,4,95853,5.620196212
27092,8,22901,5.476810291
27093,8,21988,5.283316043
27094,4,89056,5.104145054
27095,4,86472,5.121774922
27096,4,188180,5.255108255
27097,8,256196,5.321412693
27098,8,261830,5.931504825
27099,8,221148,5.290519512
27100,8,42779,5.46023646
27101,4,149690,5.344573566
27102,8,82178,5.182411404
27103,8,55321,4.966195188
27104,4,114626,5.362482317
27105,4,166883,5.532031332
27106,4,82185,5.072347946
27107,8,130881,5.104145054
27108,8,48798,5.135089829
27109,4,104638,5.158314808
27110,4,135696,5.271932243
27111,1,59722,4.222910183
27112,4,131932,5.074303296
27113,4,48635,5.321412693
27114,6,194407,5.290519512
27115,6,75770,5.293730549
27116,8,148617,4.966195188
27117,4,72400,5.255108255
27118,4,36879,4.88920043
27119,6,177902,5.104145054
27120,4,39991,5.531236106
27121,8,130882,5.293400578
27122,8,53931,5.290519512
27123,6,51780,5.198761511
27124,8,283536,5.364408114
27125,8,252637,5.104145054
27126,4,131503,5.506230549
27127,8,203321,5.692455095
27128,8,210860,5.395286555
27129,15,216015,5.200516604
27130,6,305932,6.050893372
27131,8,142208,5.532031332
27132,8,196255,5.381230549
27133,4,48522,5.883316043
27134,8,53215,5.931808077
27135,8,281615,5.104145054
27136,8,48730,5.443730549
27137,4,72205,5.257298096
27138,8,46240,5.429467229
27139,4,90781,5.71020959
27140,8,56275,5.343730549
27141,8,215657,5.326903127
27142,8,190946,5.213395657
27143,6,171292,5.182411404
27144,8,54505,5.345102974
27145,8,188392,5.38813742
27146,8,67866,5.156230549
27147,8,24251,5.587482317
27148,8,261144,5.104145054
27149,8,195617,5.467084788
27150,1,76162,5.39862762
27151,4,209209,5.154859072
27152,8,37556,5.318730549
27153,8,205818,5.39862762
27154,8,15718,5.661093821
27155,8,23998,5.405417868
27156,8,27850,6.02367836
27157,8,34205,5.924992061
27158,8,34560,5.67911866
27159,8,59354,5.168730549
27160,8,105168,5.403391408
27161,4,44666,5.104145054
27162,8,67699,5.524983086
27163,8,48841,5.225654647
27164,8,2186,5.579396509
27165,8,154622,5.708314808
27166,8,43658,5.104145054
27167,8,52458,5.203826204
27168,8,234377,5.255108255
27169,4,44342,5.774984439
27170,8,52207,5.474981475
27171,8,123283,5.317546539
27172,3,197592,5.209438431
27173,8,238090,5.104145054
27174,8,81294,5.538353999
27175,8,53214,6.224206593
27176,8,140149,5.408121441
27177,8,84617,5.798919616
27178,8,157723,5.506230549
27179,8,13535,6.246596982
27180,8,57622,5.464755044
27181,8,129363,5.326903127
27182,8,261274,5.193730549
27183,8,71145,5.408954409
27184,4,80142,5.429467229
27185,8,161885,5.398697999
27186,8,187993,5.290519512
27187,8,44874,6.020275679
27188,8,192367,5.290519512
27189,8,52035,5.406230549
27190,8,162864,5.407126978
27191,8,109477,5.572809173
27192,4,73714,5.954984439
27193,8,61080,5.749984121
27194,8,110760,5.277888882
27195,8,205651,5.104145054
27196,8,91138,5.104145054
27197,8,21714,5.381230549
27198,8,59358,5.357672358
27199,8,221234,5.546032156
27200,8,67460,5.568730549
27201,6,48273,5.447541999
27202,8,83746,5.689755044
27203,4,141754,5.301200535
27204,8,38580,6.260133651
27205,8,77022,5.54998271
27206,8,137014,5.575563301
27207,4,167938,5.104145054
27208,8,168202,5.427611104
27209,8,27618,5.943739194
27210,8,60233,5.612772603
27211,8,48874,5.264984439
27212,6,36129,6.459365274
27213,8,53178,5.38813742
27214,8,53543,5.506735728
27215,8,93904,5.389516789
27216,8,36003,5.467084788
27217,8,190352,5.104145054
27218,8,69168,5.236465458
27219,4,58587,5.519749348
27220,8,29286,5.418273706
27221,8,16048,3.733964384
27222,4,52216,5.318730549
27223,8,52304,5.263492485
27224,4,56499,5.290519512
27225,4,253686,5.066935965
27226,4,78278,5.104145054
27227,4,64850,5.480749281
27228,4,20921,5.414984439
27229,8,45221,5.374981475
27230,8,72174,4.662866999
27231,4,74192,5.372204932
27232,4,159704,5.619553941
27233,8,201561,5.104145054
27234,8,130677,5.110956633
27235,4,72917,5.332874262
27236,4,76198,5.235698407
27237,8,37688,5.104145054
27238,8,71623,5.141648142
27239,4,266723,5.268730549
27240,4,13734,5.604153699
27241,4,269714,5.707245515
27242,4,76642,5.104145054
27243,6,20220,5.184865627
27244,8,31985,4.768730549
27245,4,64357,5.596722216
27246,4,77280,5.348663735
27247,8,271327,5.348663735
27248,4,79051,5.467084788
27249,4,157787,5.191648142
27250,8,55638,4.794427154
27251,8,226363,5.261093821
27252,8,253851,5.182411404
27253,8,44349,4.981230549
27254,8,201859,5.104145054
27255,4,33489,5.40363956
27256,6,63180,4.906230549
27257,8,105114,5.506078584
27258,4,260884,5.104145054
27259,8,60009,5.043730549
27260,4,76155,5.074303296
27261,4,67443,5.558314808
27262,8,269070,5.104145054
27263,4,192588,5.344573566
27264,8,82237,5.104145054
27265,8,145075,5.236465458
27266,8,83816,5.38813742
27267,8,131457,5.290519512
27268,8,26504,5.549059666
27269,8,56557,5.096032156
27270,8,74208,5.39862762
27271,6,206377,5.398697999
27272,8,132506,5.269716367
27273,4,92257,5.46023646
27274,4,64442,5.608314808
27275,8,180954,5.506735728
27276,8,61523,5.093730549
27277,8,52437,5.104145054
27278,8,222870,5.121774922
27279,8,83288,5.46023646
27280,8,160194,5.151295314
27281,8,119353,5.032874262
27282,4,310589,5.104145054
27283,8,287504,5.236465458
27284,8,292396,5.357672358
27285,8,290555,5.56651883
27286,8,94563,5.104145054
27287,8,63348,5.077435724
27288,8,156277,5.174981475
27289,1,229559,5.666365896
27290,8,127770,5.426726092
27291,4,13924,5.345304395
27292,8,80012,5.151295314
27293,8,117963,5.39862762
27294,4,229194,5.642141607
27295,4,152113,5.983607275
27296,8,116554,5.38813742
27297,8,253287,5.012827324
27298,8,250066,4.469638887
27299,4,102534,5.11182163
27300,4,248231,5.262749403
27301,4,321130,5.39862762
27302,8,258049,5.104145054
27303,15,189197,7.637992152
27304,4,73922,5.730664135
27305,4,74695,5.041648142
27306,4,72809,5.318730549
27307,8,224293,5.104145054
27308,8,302429,5.964178879
27309,4,123235,5.283002155
27310,8,94820,5.277888882
27311,4,94904,5.311003762
27312,8,272693,6.761469618
27313,8,128876,5.516851418
27314,8,281230,5.332874262
27315,8,297544,4.481357293
27316,4,56233,5.283316043
27317,4,239030,5.377258581
27318,8,280002,4.416923007
27319,8,93556,5.236465458
27320,8,193650,5.344573566
27321,8,277355,5.206551393
27322,8,89247,5.257298096
27323,8,285135,4.546312087
27324,4,63616,5.54998271
27325,4,121828,6.380546911
27326,8,46897,5.41182163
27327,4,269576,5.290519512
27328,4,73065,5.236465458
27329,8,35646,5.275621076
27330,4,133764,5.351681728
27331,8,32088,5.26020959
27332,6,276844,6.284478926
27333,8,136619,5.491648142
27334,4,21013,5.318730549
27335,8,32649,5.11182163
27336,4,44552,5.224339024
27337,4,12609,5.962836899
27338,4,27119,5.239755044
27339,8,286805,5.020249242
27340,4,36674,4.887191208
27341,4,77331,5.190768999
27342,4,30149,5.470740037
27343,4,27599,5.330468828
27344,4,27600,5.291648142
27345,8,35927,5.327760488
27346,4,30576,5.261939608
27347,4,135337,5.406230549
27348,4,92690,5.348663735
27349,4,28573,5.104145054
27350,6,29167,5.534358791
27351,4,267268,4.810170777
27352,4,83897,5.236465458
27353,4,214251,5.853391408
27354,4,266034,5.71101797
27355,4,160160,5.458314808
27356,4,72985,5.468730549
27357,4,211579,5.751025457
27358,8,97762,5.403391408
27359,8,211722,5.574981475
27360,4,128120,5.398697999
27361,4,214069,5.649981906
27362,8,54598,5.253926893
27363,4,285463,5.398697999
27364,4,60120,5.708314808
27365,8,253377,5.418273706
27366,4,139808,5.607126978
27367,4,25251,5.868020032
27368,4,204384,5.636427491
27369,8,40417,5.408121441
27370,4,74608,5.441472807
27371,4,63112,5.389005413
27372,8,97313,5.280664135
27373,8,96306,5.236465458
27374,4,200547,5.318730549
27375,4,217708,5.968535838
27376,8,9948,5.51886902
27377,8,293461,5.104145054
27378,4,12575,5.104145054
27379,4,317384,6.116331191
27380,4,81981,5.531230549
27381,8,80337,6.209003638
27382,8,85642,5.591648142
27383,1,8779,5.952111105
27384,8,163366,5.236465458
27385,4,39064,5.508314808
27386,8,28770,5.426726092
27387,8,137008,5.236465458
27388,4,118497,5.506230549
27389,4,162510,5.593883462
27390,8,250660,5.661093821
27391,4,41213,5.403391408
27392,8,129129,5.568730549
27393,8,190152,5.236465458
27394,8,217268,5.587482317
27395,8,85658,5.104145054
27396,8,122479,5.213395657
27397,8,290739,5.174979525
27398,8,128831,5.593730549
27399,8,248921,5.190768999
27400,8,49957,5.104145054
27401,8,163978,5.104145054
27402,4,25657,5.69237439
27403,8,96574,5.628391408
27404,4,56691,5.104145054
27405,4,74711,5.534358791
27406,4,47448,5.236465458
27407,4,102691,5.54998271
27408,8,205504,5.236465458
27409,4,282009,5.104145054
27410,8,206390,5.104145054
27411,4,133643,5.236465458
27412,4,116991,5.326903127
27413,8,239123,5.39862762
27414,8,87506,5.506735728
27415,4,217590,5.568730549
27416,4,257534,5.236465458
27417,8,26805,5.24266395
27418,6,62851,5.474981475
27419,8,29470,5.315098185
27420,8,30640,5.364877063
27421,8,26925,5.444300499
27422,8,120850,5.174979525
27423,8,173484,5.925424946
27424,4,4885,5.723942124
27425,4,199661,5.818960151
27426,8,43716,5.524983086
27427,4,83297,5.441648142
27428,4,151136,5.104145054
27429,4,166886,5.38813742
27430,4,144331,5.104145054
27431,8,198782,5.269716367
27432,4,1871,6.463038646
27433,4,1870,6.25087807
27434,4,1875,6.414699344
27435,8,50401,5.673514156
27436,8,92,5.429467229
27437,6,20875,6.406239194
27438,8,100246,5.894432094
27439,4,86823,5.535346877
27440,6,48419,5.230242683
27441,8,150124,5.104145054
27442,8,162592,5.344573566
27443,4,56440,5.526118681
27444,8,265929,5.558314808
27445,8,3485,4.874981475
27446,8,49183,5.309190051
27447,8,72715,5.344573566
27448,4,85711,5.34998271
27449,8,195834,5.326903127
27450,8,136742,5.11182163
27451,8,98560,5.190768999
27452,4,84442,5.283316043
27453,4,72478,7.124491422
27454,4,121749,4.914453209
27455,8,277688,5.277838252
27456,8,43754,5.197207814
27457,6,95010,5.309190051
27458,4,116437,5.624979525
27459,8,227719,6.359301539
27460,1,321594,6.599459808
27461,8,144183,5.506735728
27462,8,47868,5.313813233
27463,1,167073,7.146301512
27464,8,295490,5.220105999
27465,8,309298,4.603115274
27466,8,249688,7.008330171
27467,8,309299,6.531431792
27468,8,291869,5.789496567
27469,8,309581,5.363281272
27470,8,310119,4.76279539
27471,8,310121,5.877577264
27472,8,310001,5.393730549
27473,8,309242,5.768492612
27474,1,309245,6.229445856
27475,8,309503,5.473703319
27476,8,232572,5.647845106
27477,8,245706,6.141869269
27478,1,253406,5.734840626
27479,8,288036,6.103620933
27480,8,315882,5.532031332
