userId,movieId,rating,timestamp
57098,26513,2.5,1144764688
27047,26513,2.0,1313857872
203827,26513,4.0,1342688494
106158,26513,3.0,1299635898
72054,26513,3.5,1483234076
165725,26513,3.5,1452119534
32935,26513,3.5,1215914170
81016,26513,5.0,1468039699
212413,26513,4.0,1114700220
243691,26513,4.5,1300480408
252867,26513,4.5,1161739701
1484,26513,4.0,1225258062
154703,26513,2.5,1365627409
168762,26513,3.0,1157672014
103789,26513,1.5,1143467474
123882,26513,3.0,1452076768
192300,26513,2.0,1123869115
741,26530,2.5,1397656381
50804,26530,0.5,1490655700
55790,26530,3.0,1462647812
79379,26530,2.5,1379959155
88740,26530,5.0,1439769674
125846,26530,3.0,1490241328
132882,26530,2.5,1459607812
243443,26530,0.5,1380160635
268239,26530,3.0,1487542689
208241,26540,3.5,1464294302
150347,26540,4.0,1491190983
267254,26540,3.5,1420190700
119457,26540,3.0,1443104531
162786,26540,3.0,1382474324
24217,26540,3.0,1364322294
147153,26540,2.0,1464722055
208675,26540,2.5,1476501963
133649,26540,4.5,1447353005
197667,26540,5.0,1441986178
80922,26540,3.5,1304156554
142035,26540,3.0,1272905074
77054,26540,3.5,1252175709
227753,26540,3.5,1463268486
228291,26540,2.5,1364168232
203764,26540,5.0,1490743766
78447,26540,3.5,1476835869
156863,26540,3.5,1480573773
145044,26554,4.0,1281426821
211104,26554,3.5,1310430689
160502,26554,4.0,1223714067
238430,26554,0.5,1438838198
187022,26554,4.5,1397502670
79314,26554,3.5,1487685652
37887,26554,3.5,1325488688
197995,26554,5.0,1456635456
59360,26554,5.0,1496790900
245212,26554,4.5,1200839904
122412,26554,1.5,1456535861
17175,26554,4.0,1249097691
87377,26554,5.0,1198180255
70336,26554,3.0,1446641204
222823,26554,4.0,1225306594
259974,26554,3.0,1469091352
102977,26554,3.5,1344252644
208918,26554,4.0,1251572291
208131,26569,0.5,1463234065
141690,26569,3.5,1449252555
75793,26569,3.0,1483857983
219349,26569,3.0,1377810346
258253,26569,4.0,1486760633
241133,26569,2.5,1382080833
106158,26569,3.0,1454105408
270123,26569,0.5,1436135265
30494,26569,4.0,1501468057
169532,26569,3.5,1436072790
78447,26569,1.0,1476835872
106836,26569,4.0,1498078577
18466,26569,3.0,1370177413
98787,26569,2.5,1467007484
47527,26569,3.0,1307513662
9199,26569,0.5,1493745278
114192,26569,3.0,1495521488
203343,26569,3.0,1449469602
908,26593,2.0,1336191252
61260,26593,4.5,1493049623
90530,26593,3.5,1357477842
42957,26593,3.5,1305084674
18466,26593,3.5,1464760013
172359,26593,3.0,1283918123
99995,26593,5.0,1448208846
168762,26593,4.5,1372741008
170133,26593,4.0,1456457619
194173,26593,3.5,1488062066
5829,26593,3.0,1496671900
75396,26593,2.5,1340510395
45811,26593,2.0,1482568536
70648,26593,1.5,1275059631
260689,26593,2.5,1341983144
147611,26593,3.0,1501465849
101846,26593,3.0,1466538701
80181,26593,1.0,1446625600
144525,26603,2.0,1141356358
15306,26603,3.5,1256392450
71158,26603,3.5,1277200780
167143,26603,4.0,1285197784
37222,26603,4.0,1486061377
219006,26603,3.5,1472780728
231795,26603,3.0,1479118924
10082,26603,5.0,1480407538
46868,26603,3.0,1411759126
160649,26603,3.5,1410890032
244655,26603,2.5,1205977802
108134,26603,2.5,1450768243
162786,26603,3.5,1367783877
186962,26603,4.5,1439413581
126441,26603,2.0,1494625392
209435,26603,3.5,1211682688
183015,26603,2.5,1127148867
188475,26603,3.0,1135914872
147611,26617,3.5,1501465845
255933,26617,3.5,1266129706
251794,26617,3.5,1283925414
251388,26617,3.0,1310256461
741,26617,3.5,1270349756
167355,26617,3.0,1391740890
238064,26617,4.0,1307030932
265067,26617,3.0,1267327774
83643,26617,3.5,1327565793
260152,26617,2.0,1273127469
12630,26617,4.0,1418134302
204457,26617,3.5,1266112439
8659,26617,3.0,1266275141
238736,26617,4.0,1266174245
223975,26617,2.5,1344140470
261724,26617,4.5,1270783398
269593,26617,3.5,1471959207
30494,26617,3.5,1501468058
6851,26631,4.0,1272268379
265327,26631,3.5,1457196944
80317,26631,5.0,1488982066
85619,26631,4.0,1461971915
79208,26631,3.0,1255811243
99144,26631,4.0,1275196812
123210,26631,3.5,1307057115
148438,26631,4.5,1493599313
150675,26631,4.0,1484020602
32984,26631,3.5,1311643826
210658,26631,4.0,1377691999
260788,26631,5.0,1302469731
52246,26631,2.5,1480695244
180194,26631,5.0,1438579459
164915,26631,4.0,1252077964
124593,26631,4.0,1499588491
221327,26631,3.5,1238526537
260152,26631,2.5,1259133902
65816,26693,3.5,1462123053
93736,26693,3.0,1334530384
182776,26693,3.5,1304242176
78447,26693,5.0,1441032960
57240,26693,3.5,1456189054
66338,26693,3.5,1490637853
7287,26693,3.0,1498607479
73605,26693,4.0,1253910031
209219,26693,3.0,1447338922
269618,26693,3.0,1422749709
232242,26693,0.5,1230265022
208131,26693,3.5,1467777936
95436,26693,5.0,1501641109
105042,26693,2.0,1270559522
74121,26693,2.5,1259961247
241978,26693,3.5,1254998130
187320,26693,4.5,1261350492
5620,26693,5.0,1261609802
243443,26814,0.5,1492195381
4916,26814,3.5,1435577230
38312,26814,2.0,1478892748
101846,26814,3.0,1437855664
47380,26814,0.5,1465340875
123882,26814,2.5,1452076719
29644,26814,0.5,1447963854
42794,26814,0.5,1421767507
177421,26814,2.0,1466383117
235398,26814,2.5,1422166354
270887,26814,4.0,1463025510
213570,26814,0.5,1468794245
8667,26814,3.5,1405972703
741,26814,3.0,1401846803
45811,26814,1.5,1482568538
38134,26814,3.0,1451531434
74740,26814,4.0,1465139440
98787,26814,0.5,1467007603
29837,26849,5.0,1463463782
64091,26849,3.0,1495992678
96551,26849,5.0,1435926046
180186,26849,2.0,1439912676
172868,26849,4.0,1363539730
42957,26849,3.5,1354456607
245311,26849,3.5,1435389735
257380,26849,3.0,1480997816
189131,26849,3.5,1501373958
18455,26849,5.0,1458707845
177150,26849,5.0,1353346215
213848,26849,3.0,1353309133
98787,26849,3.0,1466892957
14253,26849,0.5,1436140494
236348,26849,4.5,1481924877
227753,26849,3.0,1463268490
74108,26849,3.0,1439865273
224776,26849,3.5,1417848546
239753,26985,3.0,1171618048
174486,26985,3.5,1273939196
45811,26985,3.0,1450164228
181589,26985,4.5,1171327366
38971,26985,5.0,1418952903
15196,26985,3.0,1170624674
186175,26985,3.5,1162917864
242321,26985,4.5,1485934167
175441,26985,5.0,1363631527
76206,26985,2.0,1456493783
741,26985,3.0,1442397543
223467,26985,3.0,1479772847
128543,26985,4.0,1334311477
213246,26985,2.0,1135208216
265816,26985,4.5,1443696392
156726,26985,4.0,1266972252
13883,26985,1.5,1422351208
59622,26985,2.5,1433335237
30337,27003,1.5,1389372828
224605,27003,0.5,1284650339
75900,27003,3.0,1334592683
147755,27003,3.0,1381596165
230001,27003,3.5,1368862833
246800,27003,3.0,1311714949
85695,27003,5.0,1273729376
10311,27003,2.0,1306099900
270575,27003,4.0,1287413514
269695,27003,4.0,1273737217
74740,27003,3.0,1475899120
198298,27003,3.0,1287655246
269422,27003,3.5,1293242131
182287,27003,3.5,1273954572
136702,27003,0.5,1272235509
1935,27003,2.5,1297864342
166586,27003,2.5,1484974433
246134,27003,2.0,1294667861
182812,27036,3.0,1423323988
243443,27036,3.0,1421617410
42859,27036,2.0,1440358328
228291,27036,3.0,1241124461
186075,27036,2.0,1267162993
82520,27036,4.0,1268784725
55245,27036,5.0,1367337838
254276,27036,4.0,1382820278
7107,27036,3.0,1496499157
253833,27036,5.0,1235450436
260258,27036,5.0,1263436396
72649,27036,4.5,1297484114
55602,27036,4.5,1306648363
86557,27036,5.0,1321208624
226458,27036,1.5,1262301059
92892,27036,3.0,1232963090
187002,27036,3.5,1231595892
72028,27036,3.0,1467196864
68192,27338,4.0,1422397026
159516,27338,4.5,1487989092
6320,27338,4.0,1390167151
162595,27338,3.5,1494520944
114773,27338,3.0,1377520603
267358,27338,3.0,1233053797
267689,27338,3.5,1319647683
53656,27338,4.0,1386487363
69200,27338,2.5,1479949763
236429,27338,4.5,1447198331
24266,27338,3.0,1484873930
251197,27338,3.5,1363028099
57453,27338,3.5,1501075752
131582,27338,2.0,1469497809
51528,27338,3.0,1303678818
19810,27338,3.5,1418251010
265433,27338,4.0,1485806164
11922,27338,4.0,1235059998
7814,27884,3.0,1227315949
131714,27884,4.0,1250704109
11220,27884,0.5,1320551997
88901,27884,3.0,1263021478
225396,27884,4.5,1227553146
186059,27884,3.5,1250090364
221327,27884,4.0,1272249654
229879,27884,4.5,1243438087
205957,27884,4.0,1302436648
261519,27884,4.0,1285330852
261724,27884,4.0,1233579096
222647,27884,3.5,1227316134
248757,27884,3.5,1227365986
132274,27884,4.0,1454479945
166850,27884,2.5,1247186255
221233,27884,3.0,1266821108
265067,27884,3.0,1265611940
1126,27884,3.0,1498102260
741,30861,4.5,1386169101
8659,30861,3.0,1239572594
82655,30861,3.0,1337201401
98415,30861,3.0,1487744337
119703,30861,4.0,1256518792
214496,30861,1.0,1324848548
255661,30861,3.0,1240172998
263872,30861,3.5,1476826293
132534,31150,2.5,1269983754
77605,31150,2.0,1488022970
201436,31150,4.0,1452488102
221327,31150,3.5,1181681682
74108,31150,2.0,1439867176
259266,31150,1.5,1495308538
174346,31150,3.0,1185847209
41628,31150,3.5,1218049309
18056,31150,4.5,1182621253
134396,31150,3.5,1182464851
90435,31150,3.0,1351478609
209132,31150,3.5,1261495781
41835,31150,4.0,1428879006
18550,31150,4.0,1202272832
180186,31150,4.0,1439912673
78718,31150,2.5,1442538187
103550,31150,5.0,1491164895
54852,31150,2.5,1422482159
167809,31270,1.0,1419630963
123484,31270,3.5,1444156812
135164,31270,2.0,1170285412
255933,31270,4.5,1249428804
167521,31270,3.5,1181133935
141623,31270,4.5,1208203130
121083,31270,4.0,1176479032
75472,31270,3.0,1232663925
51256,31270,3.0,1494794134
239165,31270,2.5,1215743098
124593,31270,2.5,1496441365
228291,31270,3.0,1309526291
238736,31270,3.5,1319771604
70766,31270,4.0,1238591487
92729,31270,3.5,1322481337
203384,31270,4.0,1426751147
741,31270,4.0,1497919840
219349,31270,4.0,1370585066
70648,31950,2.0,1231129043
208675,31950,3.5,1457513552
53626,31950,3.5,1448807058
170458,31950,4.5,1312581710
222823,31950,3.5,1247873597
237239,31950,1.0,1475288801
32649,31950,4.0,1303067618
114894,31950,3.0,1340301863
98415,31950,3.5,1230455132
51256,31950,4.5,1495054125
263596,31950,3.5,1470809830
23043,31950,3.5,1235183688
65469,31950,3.0,1291065300
69434,31950,4.5,1337213110
30618,31950,5.0,1475215317
27409,31950,4.5,1230462193
5620,31950,4.0,1265150937
83777,31950,3.5,1422937002
34949,32329,1.0,1122095795
113565,32329,3.5,1439916264
741,32329,3.5,1392754256
8659,32329,3.5,1110744523
179792,32329,2.0,1168046393
40066,32329,2.0,1165682542
30434,32329,2.0,1260642785
41017,32329,3.0,1110738301
147103,32329,4.0,1463858423
160153,32329,3.0,1179029479
75660,32329,2.0,1165490000
41388,32329,3.0,1360025449
137950,32329,2.5,1137890672
242295,32329,3.0,1161023426
212546,32329,4.0,1497002914
98787,32329,0.5,1466892672
125783,32329,2.0,1138407191
151100,32329,2.5,1141432379
65469,32387,3.0,1290910858
156187,32387,4.0,1219046569
74645,32387,4.0,1171658777
74487,32387,5.0,1434374712
125136,32387,3.5,1141759778
16872,32387,3.5,1453433182
124040,32387,4.5,1218298724
101724,32387,5.0,1209400035
123603,32387,4.5,1189007624
210472,32387,5.0,1284583270
161986,32387,4.0,1138634957
45811,32387,3.5,1455274855
102593,32387,4.0,1225190075
115631,32387,5.0,1299190054
144808,32387,5.0,1119493386
176172,32387,4.5,1274134588
111649,32387,2.5,1244154688
149780,32387,4.0,1298067943
92729,32686,4.0,1322481939
106556,32686,3.0,1433901854
27409,32686,4.0,1277411227
70648,32686,2.5,1277341656
257414,32686,3.5,1409912745
154168,32686,3.0,1291857308
268050,32686,3.5,1463359178
258253,32686,3.5,1486760651
135102,32686,3.0,1454764212
218910,32686,3.5,1463151798
32984,32686,2.5,1277185877
116363,32686,3.0,1384379735
250115,32686,1.5,1469952843
166939,32686,4.5,1476809375
741,32686,3.5,1388690542
245739,32686,3.0,1277435522
68731,32686,1.5,1488268642
45811,32686,3.0,1482765857
94910,33294,4.0,1474161322
209435,33294,3.0,1358966947
238736,33294,3.5,1358615853
127494,33294,3.5,1462979931
194993,33294,4.5,1359073936
156827,33294,3.0,1475011908
236615,33294,0.5,1449993625
179068,33294,3.0,1447607255
198784,33294,2.5,1485821523
229820,33294,2.5,1465697633
74306,33294,4.0,1373360305
69067,33294,3.5,1496380634
58524,33294,3.5,1358891730
208010,33294,3.5,1489251636
90435,33294,3.0,1360350821
245158,33294,2.5,1444495084
138710,33294,3.0,1382029059
161473,33294,2.0,1448554971
207890,33823,0.5,1288261028
75660,33823,2.5,1152365051
130744,33823,2.5,1173411033
217889,33823,2.0,1142350418
56098,33823,4.0,1245299392
18768,33823,4.0,1155671917
9328,33823,3.5,1138850174
43447,33823,1.5,1121476976
741,33823,2.5,1242287738
237921,33823,1.5,1131063349
201141,33823,2.0,1174685568
167720,33823,1.5,1129359395
83742,33823,2.0,1149022000
219387,33823,2.5,1184770703
34060,33823,4.0,1192582285
242978,33823,2.5,1499019773
186905,33823,2.0,1179539869
237473,33823,1.5,1457567052
120972,38046,1.0,1437001975
239753,38046,3.0,1256533452
148108,38046,0.5,1312583972
266642,38046,3.5,1471893901
83643,38046,4.0,1262839140
741,38046,2.5,1394314100
152526,38046,3.5,1446597448
58500,38046,3.5,1433851490
66349,38046,1.5,1256599255
32984,38046,2.5,1256537274
78317,38046,3.5,1486392072
145990,38046,5.0,1336627757
148750,38046,2.5,1256544189
28889,38046,3.5,1292379363
57453,38046,3.5,1501075758
4387,38046,3.5,1445030752
163766,38046,4.5,1302226641
153376,38046,2.0,1356090496
256961,38294,3.0,1272268706
853,38294,4.0,1201890635
169157,38294,4.0,1227932340
63769,38294,2.5,1216147289
149494,38294,1.0,1206906973
112812,38294,3.5,1219262495
219959,38294,2.5,1470172186
153802,38294,4.0,1279495265
252586,38294,4.0,1302752274
178012,38294,3.0,1212218350
9040,38294,2.5,1289049857
260074,38294,4.5,1374539473
252341,38294,3.5,1219328345
235181,38294,2.0,1203620335
153841,38294,3.0,1248660205
40207,38294,3.0,1203926887
191353,38294,3.0,1271526308
176409,38294,4.0,1202056242
30733,38583,4.0,1495503193
138085,38583,2.5,1369902552
71158,38583,2.5,1277201771
258253,38583,1.5,1486760665
154326,38583,4.0,1234420838
4351,38583,2.0,1235420716
16464,38583,2.5,1431871760
160569,38583,2.0,1273779307
40331,38583,4.0,1292530955
98900,38583,1.5,1236870351
37299,38583,1.0,1357182048
187438,38583,2.0,1402283869
199755,38583,3.5,1455137954
23043,38583,3.0,1234644758
159075,38583,2.5,1298998056
210792,38583,3.0,1467082019
102587,38583,3.5,1292754565
2882,38583,3.5,1274477389
164071,39931,3.0,1317676838
218565,39931,2.5,1360020496
196061,39931,3.5,1311226292
86794,39931,4.0,1347402846
210724,39931,5.0,1494796750
194993,39931,3.0,1491883808
80922,39931,4.0,1311223301
210792,39931,3.5,1467064406
74911,39931,3.5,1435702229
32984,39931,2.0,1310915466
8056,39931,2.0,1488469960
194173,39931,3.5,1485269945
98787,39931,3.5,1467007528
217993,39931,2.5,1343463876
172224,39931,2.5,1311671893
74275,39931,2.0,1368047553
741,39931,3.5,1319418033
90530,39931,3.0,1314294866
86577,42015,3.0,1217879588
109197,42015,5.0,1437150040
234400,42015,3.0,1466195364
99876,42015,4.0,1247085300
166739,42015,3.0,1434675354
9107,42015,3.5,1180897373
197004,42015,3.5,1212798302
200882,42015,1.5,1349482969
240445,42015,2.5,1477686163
108212,42015,3.5,1196535187
49285,42015,3.0,1440991026
56556,42015,3.5,1214865108
228598,42015,5.0,1171430509
85689,42015,3.0,1205877045
140405,42015,5.0,1491491618
244775,42015,3.0,1154024211
221350,42015,3.0,1155939115
202575,42015,4.0,1149344233
186962,42728,2.0,1428679992
263438,42728,3.5,1304344980
93200,42728,4.5,1313854755
210684,42728,4.0,1183326503
43537,42728,4.0,1188791916
42859,42728,4.0,1440721403
208241,42728,2.0,1464298493
243443,42728,1.0,1138642966
188047,42728,2.5,1187223281
177208,42728,1.5,1488214703
81854,42728,4.0,1155937738
64949,42728,2.5,1151689877
3873,42728,2.0,1243077960
12072,42728,3.0,1166164978
89382,42728,4.0,1289413656
89020,42728,3.5,1283093832
83895,42728,3.0,1294549292
152879,42728,4.5,1146580052
169133,43011,2.5,1237589410
8659,43011,2.0,1226273079
84985,43011,3.0,1226534410
179719,43011,2.0,1501402413
147611,43011,3.0,1501465837
172224,43011,2.5,1225978378
238736,43011,2.5,1225943251
14705,43011,2.0,1250066262
268239,43011,3.0,1485891879
166939,43011,5.0,1474357046
196196,43011,1.0,1472006325
5620,43011,5.0,1261923570
162786,43011,2.0,1382474615
10655,43011,3.5,1468050136
67015,43011,3.0,1261942017
96229,43011,5.0,1491480404
189131,43011,2.5,1501373824
125846,43011,3.0,1490278348
4450,43022,3.0,1254249467
133649,43022,1.0,1447352613
228291,43022,1.5,1258173632
190359,43022,4.0,1328069512
12672,43022,3.0,1440211157
140000,43022,2.0,1264594489
72346,43022,2.0,1276671011
76770,43022,0.5,1458873038
243443,43022,0.5,1254170737
70648,43022,2.5,1254624136
158652,43022,1.5,1315548484
101238,43022,1.5,1293677815
185167,43022,2.5,1467976645
146970,43022,2.0,1277779267
237239,43022,0.5,1475374759
245075,43022,3.0,1263208539
244624,43022,1.0,1389324074
37222,43022,3.5,1486061368
71094,43460,5.0,1377880312
182200,43460,3.0,1314122252
230140,43460,3.5,1159653434
11975,43460,3.5,1187964023
106988,43460,5.0,1353719024
261637,43460,4.5,1215886197
165873,43460,3.5,1169274408
189577,43460,4.0,1221655143
211865,43460,4.0,1180857741
15241,43460,3.5,1164133927
163197,43460,4.5,1327594742
175754,43460,5.0,1155563719
34425,43460,1.0,1301581094
65469,43460,4.5,1291065597
84171,43460,3.5,1275107889
161530,43460,4.0,1153113237
1572,43460,4.5,1500932961
90405,43460,4.0,1143218368
38483,43652,4.0,1341598750
162763,43652,5.0,1260388504
65913,43652,4.5,1386556738
130660,43652,3.5,1274647841
33940,43652,3.0,1252432669
100589,43652,4.5,1297313285
57624,43652,3.0,1282810238
35683,43652,3.5,1299064531
152250,43652,4.0,1339373045
55416,43652,2.0,1260666185
100129,43652,5.0,1319679783
265644,43652,4.0,1285181575
83739,43652,3.5,1283782244
120487,43652,3.5,1301296383
52046,43652,3.5,1405386474
164328,43652,3.5,1261270593
243443,43652,5.0,1384875346
33255,43652,4.5,1330207798
169295,43832,4.0,1260374355
152395,43832,5.0,1334715983
72028,43832,4.0,1305332360
11212,43832,4.0,1242105045
163859,43832,3.0,1239655486
126333,43832,3.0,1307620177
166939,43832,1.0,1457910807
106449,43832,3.5,1246206187
23932,43832,4.0,1299787747
111819,43832,4.5,1300824722
262617,43832,4.0,1304672645
224605,43832,4.5,1298254844
77256,43832,3.0,1271948393
45811,43832,5.0,1479221010
75113,43832,4.0,1329662972
253115,43832,3.5,1473645558
210437,43832,3.5,1333824079
39492,43832,3.0,1245701435
173593,43838,1.5,1486565318
135838,43838,1.5,1271984592
223535,43838,3.0,1333760193
172419,43838,3.0,1319320237
154326,43838,3.0,1253144375
21687,43838,3.5,1465770417
39076,43838,2.5,1437929107
20024,43838,4.0,1339820274
145999,43838,2.5,1488923558
228291,43838,2.0,1356394300
170637,43838,4.5,1307514327
42957,43838,3.5,1319028068
225254,43838,4.0,1260013121
111050,43838,4.0,1254754143
8279,43838,0.5,1263393321
268356,43838,3.5,1304412896
43993,43838,1.0,1262806484
118105,43838,0.5,1274767064
101474,44238,0.5,1287414330
220148,44238,2.5,1237052301
8622,44238,3.0,1453421959
244333,44238,1.5,1437477685
209435,44238,1.0,1234055038
156647,44238,0.5,1455959174
122268,44238,3.0,1302310894
227753,44238,2.0,1463268479
142035,44238,2.5,1235304828
206345,44238,2.5,1278901517
46394,44238,1.0,1270346366
243443,44238,0.5,1230766841
79848,44238,3.5,1383633634
106061,44238,1.5,1476391727
194690,44238,1.0,1231107439
141589,44238,0.5,1237504210
8279,44238,0.5,1238337254
230155,44238,0.5,1443780099
157447,44245,2.5,1453192529
237239,44245,0.5,1475375197
79782,44245,1.0,1488034443
184020,44245,0.5,1284950001
174534,44245,3.5,1285187975
252454,44245,3.5,1287972292
243763,44245,1.5,1287352190
194307,44245,2.5,1319956128
69629,44245,0.5,1287802808
12487,44245,1.5,1286148388
148204,44245,2.0,1289210361
131393,44245,2.5,1303179573
82193,44245,0.5,1287598068
51741,44245,2.0,1293967699
170637,44245,3.5,1307513888
70648,44245,2.0,1282705646
219349,44245,2.0,1398492933
237856,44245,0.5,1282627440
35649,45726,3.5,1225183847
145669,45726,3.5,1209392471
153546,45726,0.5,1464165780
18215,45726,1.0,1169732802
156042,45726,4.0,1333345240
7422,45726,1.0,1465344338
72044,45726,4.5,1266192857
61301,45726,4.0,1169357178
34301,45726,2.5,1291543161
25066,45726,3.5,1184100502
265812,45726,3.5,1466380514
182119,45726,3.0,1493468376
14602,45726,4.5,1450065643
86161,45726,1.5,1454591587
53047,45726,2.0,1355701713
220473,45726,5.0,1240705834
210033,45726,1.5,1225028390
235690,45726,2.0,1454342917
151987,47615,3.0,1289631820
148108,47615,0.5,1312584021
225396,47615,4.0,1226088091
268986,47615,5.0,1228579803
158710,47615,3.5,1353708460
174414,47615,3.0,1322695280
41190,47615,3.0,1247286933
212639,47615,4.5,1273348885
741,47615,4.0,1266092230
